candidate_id,refactoring_type,file_path,compile_status,test_status,failing_tests_details
Math_1_ExtractMethod_141,ExtractMethod,src/main/java/org/apache/commons/math3/analysis/solvers/RiddersSolver.java,COMPILE_SUCCESS,PASS,
Math_1_ExtractMethod_116,ExtractMethod,src/main/java/org/apache/commons/math3/optim/BaseMultivariateOptimizer.java,COMPILE_SUCCESS,PASS,
Math_1_ExtractMethod_121,ExtractMethod,src/main/java/org/apache/commons/math3/analysis/integration/gauss/LegendreRuleFactory.java,COMPILE_SUCCESS,PASS,
Math_1_ExtractMethod_156,ExtractMethod,src/main/java/org/apache/commons/math3/primes/PollardRho.java,COMPILE_SUCCESS,PASS,
Math_1_ExtractMethod_144,ExtractMethod,src/main/java/org/apache/commons/math3/analysis/interpolation/BicubicSplineInterpolator.java,COMPILE_SUCCESS,PASS,
Math_1_ExtractMethod_140,ExtractMethod,src/main/java/org/apache/commons/math3/analysis/solvers/MullerSolver2.java,COMPILE_SUCCESS,PASS,
Math_1_ExtractMethod_115,ExtractMethod,src/main/java/org/apache/commons/math3/ode/nonstiff/RungeKuttaIntegrator.java,COMPILE_SUCCESS,PASS,
Math_1_ExtractMethod_159,ExtractMethod,src/main/java/org/apache/commons/math3/analysis/interpolation/SmoothingPolynomialBicubicSplineInterpolator.java,COMPILE_SUCCESS,PASS,
Math_1_ExtractMethod_119,ExtractMethod,src/main/java/org/apache/commons/math3/analysis/integration/gauss/HermiteRuleFactory.java,COMPILE_SUCCESS,PASS,
Math_1_ExtractMethod_182,ExtractMethod,src/main/java/org/apache/commons/math3/genetics/CycleCrossover.java,COMPILE_SUCCESS,FAIL,--- org.apache.commons.math3.genetics.FixedElapsedTimeTest::testIsSatisfied; junit.framework.AssertionFailedError; at org.junit.Assert.fail(Assert.java:86); at org.junit.Assert.assertTrue(Assert.java:41); at org.junit.Assert.assertTrue(Assert.java:52); at org.apache.commons.math3.genetics.FixedElapsedTimeTest.testIsSatisfied(FixedElapsedTimeTest.java:72); at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method); at java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62); at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43); at java.base/java.lang.reflect.Method.invoke(Method.java:566); at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:50); at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12); at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:47); at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17); at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:325); at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:78); at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:57); at org.junit.runners.ParentRunner$3.run(ParentRunner.java:290); at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:71); at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:288); at org.junit.runners.ParentRunner.access$000(ParentRunner.java:58); at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:268); at org.junit.runners.ParentRunner.run(ParentRunner.java:363); at junit.framework.JUnit4TestAdapter.run(JUnit4TestAdapter.java:38); at org.apache.tools.ant.taskdefs.optional.junit.JUnitTestRunner.run(JUnitTestRunner.java:520); at org.apache.tools.ant.taskdefs.optional.junit.JUnitTask.executeInVM(JUnitTask.java:1492); at org.apache.tools.ant.taskdefs.optional.junit.JUnitTask.executeTests(JUnitTask.java:878); at org.apache.tools.ant.taskdefs.optional.junit.JUnitTask.executeOrQueue(JUnitTask.java:1980); at org.apache.tools.ant.taskdefs.optional.junit.JUnitTask.executeTests(JUnitTask.java:830); at org.apache.tools.ant.taskdefs.optional.junit.JUnitTask.execute(JUnitTask.java:2287); at org.apache.tools.ant.UnknownElement.execute(UnknownElement.java:291); at jdk.internal.reflect.GeneratedMethodAccessor4.invoke(Unknown Source); at java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43); at java.base/java.lang.reflect.Method.invoke(Method.java:566); at org.apache.tools.ant.dispatch.DispatchUtils.execute(DispatchUtils.java:106); at org.apache.tools.ant.Task.perform(Task.java:348); at org.apache.tools.ant.Target.execute(Target.java:392); at org.apache.tools.ant.Target.performTasks(Target.java:413); at org.apache.tools.ant.Project.executeSortedTargets(Project.java:1399); at org.apache.tools.ant.Project.executeTarget(Project.java:1368); at org.apache.tools.ant.helper.DefaultExecutor.executeTargets(DefaultExecutor.java:41); at org.apache.tools.ant.Project.executeTargets(Project.java:1251); at org.apache.tools.ant.Main.runBuild(Main.java:811); at org.apache.tools.ant.Main.startAnt(Main.java:217); at org.apache.tools.ant.launch.Launcher.run(Launcher.java:280); at org.apache.tools.ant.launch.Launcher.main(Launcher.java:109)
